ID,Sales
T1189325,21893.847444551295
T1189326,34954.469003714825
T1189327,33589.7914528274
T1189328,38087.95434984323
T1189329,45837.29323171576
T1189330,46822.96468885577
T1189331,29979.401219823303
T1189332,45626.3699607407
T1189333,34019.88731064397
T1189334,35495.311490111766
T1189335,40413.76381256807
T1189336,29979.401219823303
T1189337,29979.401219823303
T1189338,24027.897098405436
T1189339,26100.91630963207
T1189340,34954.469003714825
T1189341,44163.4363239964
T1189342,56006.9676651701
T1189343,26100.91630963207
T1189344,35297.89264073734
T1189345,45626.3699607407
T1189346,34954.469003714825
T1189347,35297.89264073734
T1189348,35297.89264073734
T1189349,60995.747363453855
T1189350,28796.550795785515
T1189351,45857.76550025948
T1189352,35297.89264073734
T1189353,35495.311490111766
T1189354,25514.585914970852
T1189355,56006.9676651701
T1189356,60995.747363453855
T1189357,29979.401219823303
T1189358,60995.747363453855
T1189359,78376.79521912418
T1189360,73867.87986686104
T1189361,53245.128204988796
T1189362,23476.336679160162
T1189363,61081.7099695855
T1189364,27725.242722925086
T1189365,38087.95434984323
T1189366,28839.81318073444
T1189367,29856.166272209495
T1189368,34954.469003714825
T1189369,29464.12153136274
T1189370,34954.469003714825
T1189371,23283.849268961636
T1189372,42141.794749247725
T1189373,45382.052017619644
T1189374,29407.524430806032
T1189375,46295.02447355232
T1189376,60995.747363453855
T1189377,38878.40280052483
T1189378,60995.747363453855
T1189379,35297.89264073734
T1189380,40533.104768373545
T1189381,44240.59863810647
T1189382,46295.02447355232
T1189383,34954.469003714825
T1189384,71782.13365529673
T1189385,45626.3699607407
T1189386,35495.311490111766
T1189387,45626.3699607407
T1189388,60995.747363453855
T1189389,48132.76987655224
T1189390,45626.3699607407
T1189391,28796.550795785515
T1189392,27725.242722925086
T1189393,29407.524430806032
T1189394,40690.843366299414
T1189395,34954.469003714825
T1189396,35495.311490111766
T1189397,56006.9676651701
T1189398,29464.12153136274
T1189399,45857.76550025948
T1189400,56006.9676651701
T1189401,60995.747363453855
T1189402,20694.45404049099
T1189403,29856.166272209495
T1189404,35297.89264073734
T1189405,42065.992080565906
T1189406,23476.336679160162
T1189407,26722.23392077552
T1189408,23476.336679160162
T1189409,38878.40280052483
T1189410,34954.469003714825
T1189411,71782.13365529673
T1189412,60995.747363453855
T1189413,60995.747363453855
T1189414,34954.469003714825
T1189415,26100.91630963207
